media,url
vingtcinqw,https://news.yahoo.co.jp/media/vingtcinqw
vingtcinq,https://news.yahoo.co.jp/media/vingtcinq
ntgjigen,https://news.yahoo.co.jp/media/ntgjigen
krjapan,https://news.yahoo.co.jp/media/krjapan
fyears,https://news.yahoo.co.jp/media/fyears
yonnana,https://news.yahoo.co.jp/media/yonnana
fnn,https://news.yahoo.co.jp/media/fnn
ann,https://news.yahoo.co.jp/media/ann
nnn,https://news.yahoo.co.jp/media/nnn
asahi,https://news.yahoo.co.jp/media/asahi
at_s,https://news.yahoo.co.jp/media/at_s
san,https://news.yahoo.co.jp/media/san
shinmai,https://news.yahoo.co.jp/media/shinmai
nikkei,https://news.yahoo.co.jp/media/nikkei
doshin,https://news.yahoo.co.jp/media/doshin
mai,https://news.yahoo.co.jp/media/mai
yom,https://news.yahoo.co.jp/media/yom
yomidr,https://news.yahoo.co.jp/media/yomidr
asahibc,https://news.yahoo.co.jp/media/asahibc
abema,https://news.yahoo.co.jp/media/abema
afpbbnewsv,https://news.yahoo.co.jp/media/afpbbnewsv
aptsushinv,https://news.yahoo.co.jp/media/aptsushinv
bbc,https://news.yahoo.co.jp/media/bbc
bloom_st,https://news.yahoo.co.jp/media/bloom_st
cnn,https://news.yahoo.co.jp/media/cnn
fnnprimev,https://news.yahoo.co.jp/media/fnnprimev
jnn,https://news.yahoo.co.jp/media/jnn
tenki,https://news.yahoo.co.jp/media/tenki
weather,https://news.yahoo.co.jp/media/weather
kyodonews,https://news.yahoo.co.jp/media/kyodonews
jij,https://news.yahoo.co.jp/media/jij
toyo,https://news.yahoo.co.jp/media/toyo
aba,https://news.yahoo.co.jp/media/aba
abn,https://news.yahoo.co.jp/media/abn
absakita,https://news.yahoo.co.jp/media/absakita
atv,https://news.yahoo.co.jp/media/atv
bbcbiwakov,https://news.yahoo.co.jp/media/bbcbiwakov
ohbsn,https://news.yahoo.co.jp/media/ohbsn
bss,https://news.yahoo.co.jp/media/bss
cbc,https://news.yahoo.co.jp/media/cbc
cnaakita,https://news.yahoo.co.jp/media/cnaakita
sdt,https://news.yahoo.co.jp/media/sdt
eat,https://news.yahoo.co.jp/media/eat
fbc,https://news.yahoo.co.jp/media/fbc
fbsnews,https://news.yahoo.co.jp/media/fbsnews
hab,https://news.yahoo.co.jp/media/hab
hometvv,https://news.yahoo.co.jp/media/hometvv
iat,https://news.yahoo.co.jp/media/iat
ibciwatev,https://news.yahoo.co.jp/media/ibciwatev
jrt,https://news.yahoo.co.jp/media/jrt
kab,https://news.yahoo.co.jp/media/kab
kbs,https://news.yahoo.co.jp/media/kbs
kfb,https://news.yahoo.co.jp/media/kfb
khbv,https://news.yahoo.co.jp/media/khbv
kkbv,https://news.yahoo.co.jp/media/kkbv
kkt,https://news.yahoo.co.jp/media/kkt
kry,https://news.yahoo.co.jp/media/kry
ksbv,https://news.yahoo.co.jp/media/ksbv
ktn,https://news.yahoo.co.jp/media/ktn
kytnews,https://news.yahoo.co.jp/media/kytnews
mbcnews,https://news.yahoo.co.jp/media/mbcnews
mrov,https://news.yahoo.co.jp/media/mrov
mrt,https://news.yahoo.co.jp/media/mrt
nbcv,https://news.yahoo.co.jp/media/nbcv
nbstv,https://news.yahoo.co.jp/media/nbstv
nsttv,https://news.yahoo.co.jp/media/nsttv
oabv,https://news.yahoo.co.jp/media/oabv
obsnews,https://news.yahoo.co.jp/media/obsnews
ohk,https://news.yahoo.co.jp/media/ohk
rbc,https://news.yahoo.co.jp/media/rbc
