ctgry,media_jp,title_pickup,title_articles,link_pickup,link_articles,date_original
top-picks,スポニチアネックス,岡本和真が17号ソロ 本拠地熱狂,6/23(火) 10:26,https://news.yahoo.co.jp/pickup/6585301,https://news.yahoo.co.jp/articles/cc3898c11f2296ea02bedea5dff9e3c2fbd4c672,6/23(火) 10:26
top-picks,TBS NEWS DIG Powered by JNN,自民裏金 大野元議員に罰金60万円,6/23(火) 10:23,https://news.yahoo.co.jp/pickup/6585305,https://news.yahoo.co.jp/articles/ba434d35f1f07db91b5411bfbcc18cc12d93f7f7,6/23(火) 10:23
top-picks,サッカーキング,エンバペ2戦連続の2発 仏が連勝,6/23(火) 10:02,https://news.yahoo.co.jp/pickup/6585304,https://news.yahoo.co.jp/articles/8aea7e98f0c9e78b878581d1631744cd73b2bff4,6/23(火) 10:02
top-picks,帝国データバンク,絆HD 会社更生法の適用を申請,6/23(火) 10:01,https://news.yahoo.co.jp/pickup/6585303,https://news.yahoo.co.jp/articles/a68852e2cf35140e7d42ccd9f798c5e0c80d2880,6/23(火) 10:01
top-picks,Media info not found,KFCチキンに当たり外れ?法的には,ケンタッキーフライドチキン（KFC）のオリジナルチキン10ピースを購入した利用者が、人気部位とされる「サイ（腰）」が4ピース入っていたことをSNSで報告し、話題となっています。店員も「当たり」と認める内容だったそうですが、「当たり」があるということは、「ハズレ」と感じる利用者もいるということになります。同じ代金を支払いながら満足度に差が生じることに法的な問題はないのでしょうか。,https://news.yahoo.co.jp/pickup/6585300,https://news.yahoo.co.jp/articles/3e37a94f18d265f005e7b5baef8465e4f27ed70c,6/23(火) 9:35
top-picks,共同通信,米とイラン 核査察で相違浮き彫り,6/23(火) 9:34,https://news.yahoo.co.jp/pickup/6585299,https://news.yahoo.co.jp/articles/b1b1bd789c4ea6f0ec62c37b577ef3a08922e8f7,6/23(火) 9:34
top-picks,スポーツナビ,速報W杯 フランスvs.イラク,6/23(火) 9:08,https://news.yahoo.co.jp/pickup/6585295,https://news.yahoo.co.jp/articles/7dbc8655f91ed3c31cf49b341e75dc589e4ef0a4,6/23(火) 9:08
top-picks,スポーツナビ,速報W杯 ノルウェーvs.セネガル,6/23(火) 8:56,https://news.yahoo.co.jp/pickup/6585294,https://news.yahoo.co.jp/articles/9e857f8a6759f9df636b37bbd28447faebd6cb16,6/23(火) 8:56
top-picks,共同通信,クリミア 燃料販売停止で車激減,6/23(火) 8:55,https://news.yahoo.co.jp/pickup/6585297,https://news.yahoo.co.jp/articles/d89f8faf31337d6835b0ec7765330967844edf06,6/23(火) 8:55
top-picks,Full-Count,大谷が17号先頭打者弾 敵地騒然,6/23(火) 8:48,https://news.yahoo.co.jp/pickup/6585296,https://news.yahoo.co.jp/articles/2cf120649e6d487717faa6709bde86550da45a46,6/23(火) 8:48
top-picks,スポーツ報知,音楽P クライブ・デービス氏死去,6/23(火) 8:17,https://news.yahoo.co.jp/pickup/6585293,https://news.yahoo.co.jp/articles/e85d0fd4dee7f8f81f762c88790e5957c3b354b2,6/23(火) 8:17
top-picks,Bloomberg,スペースX時価総額6千億ドル消失,6/23(火) 8:10,https://news.yahoo.co.jp/pickup/6585292,https://news.yahoo.co.jp/articles/698b842538176568cc01a6ed99f8e6fae54168ae,6/23(火) 8:10
top-picks,デイリースポーツ,バウアー メキシコ球界に電撃復帰,6/23(火) 7:51,https://news.yahoo.co.jp/pickup/6585290,https://news.yahoo.co.jp/articles/d6a0dc6fa3b0a50ece9af32c033049a09bbf60ba,6/23(火) 7:51
top-picks,tenki.jp,「ダブル台風」日本に接近の恐れ,6/23(火) 7:51,https://news.yahoo.co.jp/pickup/6585288,https://news.yahoo.co.jp/articles/f7e188a6eeb8ea50721ea55c547e03ca3bc7c863,6/23(火) 7:51
